-0.005	0.005	0.000	-0.005	0.083	0.005	0.425	1.777	1.104	1.099	1.094	1.108	1.113	1.099
-0.005	-0.005	0.000	0.000	-0.054	-0.024	0.410	1.758	1.099	1.094	1.089	1.104	1.074	1.089
-0.005	0.000	0.000	0.005	-0.073	-0.039	0.410	1.777	1.094	1.099	1.094	1.108	1.079	1.084
-0.005	-0.005	0.000	0.000	-0.034	-0.015	0.415	1.758	1.099	1.094	1.094	1.113	1.104	1.094
0.000	0.000	0.005	0.005	0.020	-0.020	0.420	1.724	1.094	1.099	1.094	1.113	1.113	1.099
0.000	0.005	0.005	0.005	-0.073	-0.020	0.415	1.782	1.099	1.099	1.094	1.113	1.089	1.094
-0.005	0.000	0.000	0.000	-0.024	-0.024	0.415	1.797	1.094	1.094	1.094	1.113	1.108	1.094
0.010	-0.005	0.000	0.000	0.039	-0.029	0.410	1.733	1.089	1.094	1.094	1.113	1.123	1.104
0.010	-0.005	-0.005	0.000	0.049	-0.024	0.420	1.777	1.094	1.089	1.094	1.113	1.118	1.108
0.005	-0.005	0.000	0.000	0.005	-0.024	0.420	1.792	1.094	1.089	1.089	1.108	1.104	1.104
0.000	-0.010	0.000	0.000	-0.054	-0.015	0.415	1.787	1.089	1.084	1.084	1.104	1.089	1.099
-0.005	-0.005	0.000	0.000	-0.068	-0.010	0.415	1.733	1.089	1.089	1.089	1.104	1.089	1.099
0.005	-0.005	-0.005	0.005	-0.044	-0.034	0.415	1.758	1.089	1.089	1.089	1.108	1.094	1.094
-0.010	-0.005	0.000	-0.005	-0.034	-0.005	0.410	1.782	1.094	1.089	1.089	1.104	1.099	1.099
0.000	0.010	-0.005	0.000	-0.049	0.015	0.415	1.763	1.104	1.094	1.089	1.104	1.094	1.104
0.000	0.010	-0.005	-0.005	-0.034	0.000	0.420	1.787	1.099	1.094	1.089	1.108	1.099	1.099
0.005	-0.010	-0.005	-0.005	0.010	0.039	0.420	1.733	1.099	1.094	1.094	1.108	1.118	1.118
0.005	-0.010	0.000	-0.005	0.039	0.034	0.425	1.753	1.099	1.094	1.094	1.113	1.123	1.118
-0.005	-0.015	-0.005	0.005	0.054	0.024	0.415	1.748	1.099	1.099	1.094	1.113	1.123	1.113
-0.005	0.000	0.000	-0.005	0.083	0.000	0.425	1.772	1.104	1.104	1.094	1.113	1.133	1.113
0.000	-0.005	-0.005	0.000	0.122	-0.034	0.420	1.743	1.104	1.099	1.099	1.113	1.133	1.113
0.000	-0.005	0.000	0.000	0.073	0.000	0.425	1.758	1.099	1.099	1.099	1.118	1.113	1.118
0.000	0.005	0.000	-0.005	0.034	-0.010	0.415	1.777	1.104	1.099	1.099	1.113	1.099	1.108
-0.010	-0.005	0.000	-0.005	0.034	0.005	0.415	1.763	1.099	1.099	1.099	1.113	1.108	1.108
-0.005	0.000	0.010	0.000	0.005	-0.005	0.420	1.772	1.099	1.099	1.099	1.118	1.099	1.104
-0.005	-0.005	0.000	0.000	-0.005	-0.010	0.420	1.772	1.099	1.094	1.094	1.113	1.099	1.104
0.000	0.000	-0.005	0.000	-0.039	-0.020	0.415	1.738	1.094	1.094	1.094	1.113	1.089	1.089
-0.005	-0.005	-0.005	0.000	-0.039	-0.005	0.420	1.743	1.089	1.089	1.089	1.113	1.094	1.099
-0.005	-0.005	-0.005	0.005	-0.054	-0.005	0.415	1.787	1.094	1.089	1.094	1.108	1.094	1.094
0.000	-0.005	0.000	0.005	-0.059	-0.010	0.415	1.758	1.089	1.094	1.094	1.108	1.094	1.094
0.000	-0.005	0.000	0.000	-0.024	0.005	0.410	1.748	1.094	1.089	1.089	1.108	1.104	1.099
0.005	0.010	-0.005	0.000	-0.034	0.005	0.425	1.748	1.084	1.094	1.094	1.108	1.104	1.099
0.000	0.024	-0.005	0.000	-0.005	-0.005	0.420	1.782	1.089	1.094	1.094	1.108	1.113	1.104
-0.005	0.015	0.000	0.000	-0.024	0.020	0.415	1.768	1.094	1.089	1.094	1.108	1.108	1.113
-0.005	-0.010	-0.005	0.000	0.000	-0.005	0.410	1.729	1.099	1.089	1.094	1.113	1.113	1.104
0.000	0.000	-0.005	0.000	-0.005	0.015	0.415	1.777	1.104	1.094	1.094	1.108	1.113	1.113
0.010	0.020	0.000	0.000	0.024	0.020	0.420	1.792	1.099	1.104	1.099	1.113	1.123	1.118
0.005	0.015	0.000	-0.005	0.059	0.015	0.415	1.772	1.113	1.104	1.099	1.113	1.123	1.118
0.000	0.010	0.000	-0.005	0.039	-0.020	0.415	1.753	1.108	1.104	1.094	1.113	1.113	1.108
-0.005	0.005	-0.005	-0.005	0.024	-0.005	0.410	1.743	1.104	1.104	1.099	1.113	1.113	1.113
0.000	-0.005	-0.005	0.000	0.010	-0.010	0.420	1.763	1.104	1.099	1.099	1.113	1.104	1.108
0.000	0.000	0.005	0.005	0.010	-0.005	0.420	1.763	1.099	1.094	1.099	1.113	1.104	1.108
-0.005	-0.015	0.000	0.000	-0.020	-0.005	0.415	1.733	1.094	1.094	1.094	1.108	1.094	1.099
-0.005	-0.024	0.000	0.000	-0.034	-0.005	0.405	1.729	1.084	1.084	1.089	1.108	1.094	1.099
0.005	0.000	0.000	0.000	-0.029	0.005	0.420	1.792	1.094	1.094	1.089	1.108	1.099	1.099
0.000	-0.005	0.000	0.000	-0.034	-0.005	0.415	1.792	1.094	1.094	1.089	1.108	1.094	1.099
0.000	0.010	0.005	0.000	-0.049	0.000	0.415	1.763	1.104	1.094	1.089	1.108	1.094	1.099
0.010	0.000	0.000	-0.005	-0.049	0.005	0.415	1.772	1.099	1.094	1.089	1.108	1.094	1.094
0.000	0.010	-0.005	-0.005	-0.039	-0.005	0.425	1.777	1.104	1.094	1.094	1.108	1.099	1.094
0.000	-0.010	0.005	-0.005	-0.029	-0.020	0.420	1.782	1.099	1.094	1.094	1.108	1.104	1.094
0.005	0.000	0.005	-0.005	0.015	-0.034	0.420	1.772	1.104	1.099	1.094	1.113	1.123	1.099
0.005	-0.005	0.000	0.000	0.054	-0.015	0.420	1.777	1.104	1.099	1.099	1.118	1.123	1.113
0.000	-0.005	-0.005	-0.005	0.010	-0.020	0.410	1.753	1.104	1.104	1.099	1.113	1.108	1.108
0.005	-0.010	-0.005	0.005	-0.005	-0.005	0.415	1.748	1.099	1.099	1.099	1.118	1.108	1.113
-0.005	-0.005	0.000	0.005	0.000	0.010	0.415	1.777	1.099	1.099	1.104	1.118	1.113	1.118
0.000	-0.005	0.000	0.000	0.029	-0.005	0.415	1.802	1.104	1.099	1.099	1.118	1.118	1.113
0.000	-0.005	0.000	0.000	0.068	0.000	0.415	1.714	1.089	1.099	1.099	1.118	1.128	1.118
-0.005	0.005	-0.005	-0.005	-0.010	-0.010	0.410	1.748	1.089	1.094	1.099	1.113	1.099	1.108
-0.005	-0.005	0.005	-0.005	-0.039	0.015	0.415	1.792	1.094	1.094	1.099	1.113	1.099	1.113
0.000	0.000	-0.005	0.000	-0.015	0.034	0.415	1.768	1.094	1.094	1.094	1.113	1.108	1.113
0.000	-0.005	-0.005	0.005	0.024	0.024	0.415	1.772	1.089	1.089	1.094	1.108	1.118	1.108
-0.005	-0.005	-0.005	0.000	0.015	0.034	0.420	1.772	1.094	1.089	1.089	1.108	1.108	1.113
-0.005	-0.005	0.000	0.005	0.024	0.020	0.410	1.782	1.099	1.089	1.089	1.108	1.108	1.108
-0.005	-0.010	0.000	0.000	0.020	0.024	0.415	1.729	1.089	1.089	1.089	1.108	1.108	1.108
0.000	0.005	0.000	0.000	0.000	-0.005	0.415	1.792	1.104	1.094	1.089	1.108	1.099	1.094
0.010	0.010	0.000	-0.005	-0.039	-0.029	0.420	1.704	1.104	1.094	1.094	1.104	1.084	1.089
-0.005	-0.005	0.000	-0.005	-0.049	-0.029	0.410	1.772	1.104	1.094	1.094	1.108	1.089	1.089
0.005	0.000	-0.005	-0.005	-0.049	-0.034	0.415	1.797	1.108	1.104	1.099	1.113	1.099	1.094
-0.005	0.000	0.000	0.000	0.000	-0.029	0.415	1.763	1.108	1.099	1.099	1.113	1.118	1.104
0.005	0.005	0.005	0.000	0.059	-0.010	0.420	1.792	1.108	1.104	1.104	1.118	1.133	1.113
0.000	0.000	-0.005	0.000	0.044	0.000	0.410	1.777	1.108	1.104	1.099	1.123	1.123	1.123
-0.005	0.010	0.000	0.000	0.039	-0.005	0.415	1.714	1.104	1.104	1.099	1.118	1.118	1.118
0.000	-0.005	0.000	0.000	0.015	0.024	0.410	1.777	1.108	1.104	1.104	1.123	1.113	1.123
0.005	0.000	-0.005	0.005	-0.010	0.034	0.415	1.792	1.108	1.104	1.104	1.118	1.104	1.118
0.005	-0.005	-0.005	0.000	-0.015	0.010	0.420	1.753	1.104	1.104	1.099	1.118	1.104	1.104
0.000	0.000	0.000	0.000	-0.015	-0.005	0.420	1.763	1.099	1.099	1.099	1.113	1.108	1.104
-0.005	0.005	-0.005	-0.005	0.015	-0.029	0.410	1.768	1.099	1.099	1.099	1.118	1.113	1.104
-0.010	-0.015	0.000	-0.005	-0.005	-0.039	0.415	1.772	1.094	1.094	1.094	1.113	1.104	1.099
-0.005	0.000	0.000	-0.005	-0.015	-0.015	0.410	1.802	1.113	1.094	1.094	1.113	1.104	1.104
-0.005	0.000	-0.005	0.000	-0.020	-0.020	0.415	1.748	1.099	1.099	1.094	1.113	1.104	1.104
-0.005	-0.005	0.005	0.000	-0.044	0.005	0.410	1.719	1.099	1.094	1.094	1.113	1.094	1.104
0.000	0.000	-0.005	-0.005	-0.024	-0.005	0.420	1.787	1.099	1.099	1.094	1.113	1.108	1.108
-0.010	-0.010	-0.005	0.000	0.029	0.000	0.425	1.792	1.104	1.094	1.099	1.118	1.123	1.113
-0.005	-0.010	0.000	0.000	0.054	0.010	0.410	1.772	1.104	1.099	1.099	1.118	1.128	1.118
0.000	-0.010	0.000	0.000	0.010	0.000	0.410	1.729	1.104	1.099	1.099	1.113	1.113	1.113
-0.005	-0.005	0.000	-0.005	-0.005	-0.005	0.410	1.748	1.099	1.099	1.099	1.118	1.108	1.108
0.005	-0.005	0.000	0.000	0.005	0.000	0.410	1.787	1.104	1.104	1.099	1.118	1.113	1.113
0.000	0.005	0.000	0.000	0.039	-0.010	0.420	1.802	1.108	1.108	1.108	1.123	1.123	1.118
0.000	0.020	0.000	0.005	0.015	0.005	0.420	1.768	1.108	1.108	1.108	1.123	1.118	1.118
0.005	0.005	0.000	0.000	0.000	0.005	0.415	1.753	1.104	1.104	1.104	1.123	1.108	1.118
0.010	0.005	0.000	0.000	-0.054	0.005	0.415	1.797	1.099	1.099	1.104	1.123	1.099	1.108
0.005	0.000	0.005	-0.005	-0.044	0.005	0.420	1.787	1.104	1.099	1.099	1.118	1.104	1.104
0.000	0.000	0.005	0.000	-0.020	0.015	0.420	1.763	1.099	1.099	1.094	1.118	1.113	1.108
0.000	0.000	0.000	-0.005	-0.034	-0.005	0.420	1.748	1.094	1.094	1.094	1.113	1.104	1.104
0.000	-0.015	0.000	0.000	-0.015	0.024	0.425	1.758	1.094	1.089	1.094	1.113	1.118	1.113
-0.005	-0.015	-0.005	0.000	0.029	0.024	0.415	1.782	1.094	1.089	1.089	1.113	1.123	1.118
0.010	0.005	0.000	-0.005	0.000	0.024	0.415	1.787	1.099	1.094	1.089	1.113	1.113	1.113
0.010	0.005	0.000	0.005	0.015	0.010	0.410	1.753	1.104	1.094	1.089	1.108	1.113	1.108
0.000	-0.005	0.000	0.000	0.039	-0.024	0.410	1.743	1.094	1.094	1.094	1.113	1.118	1.108
0.000	-0.005	0.000	0.000	-0.005	0.000	0.415	1.792	1.099	1.094	1.094	1.108	1.104	1.108
-0.005	0.005	0.000	-0.005	-0.010	0.000	0.420	1.787	1.104	1.099	1.099	1.113	1.104	1.108
-0.005	0.000	0.000	-0.005	-0.039	-0.005	0.415	1.792	1.104	1.099	1.094	1.113	1.099	1.104
0.000	0.000	-0.005	0.005	-0.054	-0.010	0.420	1.763	1.108	1.104	1.099	1.113	1.099	1.099
-0.005	-0.015	0.000	0.005	-0.044	0.020	0.415	1.758	1.099	1.099	1.099	1.113	1.104	1.108
0.005	-0.005	-0.005	0.000	-0.005	0.005	0.425	1.777	1.104	1.099	1.099	1.118	1.113	1.108
-0.005	-0.005	0.000	0.000	0.044	-0.015	0.420	1.792	1.108	1.104	1.104	1.123	1.133	1.113
-0.005	0.000	-0.005	0.000	0.088	0.015	0.415	1.743	1.099	1.099	1.099	1.118	1.138	1.123
-0.005	-0.010	0.000	0.000	0.088	-0.005	0.420	1.763	1.099	1.099	1.099	1.118	1.128	1.123
-0.005	-0.005	-0.005	-0.005	0.044	-0.015	0.415	1.777	1.099	1.094	1.094	1.113	1.113	1.113
-0.005	0.005	0.000	0.000	0.054	-0.024	0.415	1.753	1.094	1.094	1.094	1.113	1.113	1.108
-0.010	-0.005	0.000	-0.005	0.024	-0.020	0.415	1.797	1.099	1.089	1.094	1.113	1.099	1.108
-0.015	-0.024	0.000	0.000	-0.024	-0.029	0.420	1.777	1.099	1.084	1.089	1.108	1.089	1.099
0.000	-0.010	0.000	0.000	-0.078	-0.020	0.425	1.782	1.099	1.094	1.089	1.104	1.079	1.094
0.000	0.000	0.000	-0.005	-0.103	-0.024	0.415	1.792	1.099	1.094	1.094	1.104	1.079	1.089
0.005	0.000	0.000	0.000	-0.083	0.000	0.410	1.753	1.094	1.094	1.094	1.104	1.089	1.094
0.000	0.005	-0.005	0.000	-0.063	0.015	0.415	1.797	1.104	1.099	1.094	1.108	1.104	1.104
0.005	0.015	0.000	0.000	0.005	0.020	0.410	1.777	1.064	1.094	1.099	1.113	1.123	1.108
0.000	0.020	0.000	0.000	0.034	0.005	0.415	1.733	1.074	1.089	1.094	1.113	1.128	1.108
-0.005	0.010	0.000	0.000	0.034	-0.015	0.410	1.729	1.079	1.089	1.094	1.113	1.118	1.104
0.000	0.015	0.000	-0.005	0.034	-0.005	0.415	1.797	1.089	1.084	1.089	1.113	1.118	1.113
0.000	0.015	0.000	-0.005	0.068	0.005	0.410	1.787	1.094	1.089	1.089	1.113	1.123	1.123
0.005	0.005	0.000	0.000	0.054	0.005	0.420	1.772	1.099	1.089	1.089	1.113	1.118	1.118
-0.010	0.005	0.000	0.000	0.049	0.010	0.415	1.787	1.099	1.094	1.089	1.108	1.108	1.118
0.000	0.010	0.000	0.000	0.000	0.010	0.415	1.802	1.108	1.094	1.089	1.108	1.099	1.108
0.000	-0.005	0.005	0.000	-0.005	0.015	0.410	1.738	1.099	1.089	1.089	1.108	1.094	1.108
-0.010	-0.005	-0.005	-0.005	-0.029	0.015	0.420	1.768	1.094	1.089	1.084	1.104	1.089	1.104
0.000	-0.005	0.000	-0.005	-0.063	0.039	0.415	1.792	1.094	1.089	1.089	1.104	1.084	1.099
0.005	-0.005	-0.005	-0.005	-0.068	0.024	0.415	1.787	1.099	1.089	1.089	1.104	1.089	1.089
-0.005	0.005	0.000	0.000	-0.020	-0.010	0.420	1.724	1.089	1.094	1.089	1.104	1.099	1.084
-0.005	0.000	0.010	0.000	-0.024	-0.005	0.425	1.753	1.089	1.089	1.089	1.104	1.099	1.089
0.000	-0.010	-0.005	0.000	-0.015	-0.015	0.425	1.748	1.084	1.084	1.084	1.104	1.099	1.089
0.010	0.000	0.000	-0.005	0.020	-0.020	0.415	1.772	1.089	1.084	1.089	1.104	1.108	1.094
-0.005	-0.005	0.000	-0.005	0.010	-0.049	0.410	1.738	1.094	1.089	1.089	1.104	1.104	1.089
-0.005	-0.005	0.000	-0.005	-0.010	-0.020	0.420	1.772	1.094	1.089	1.089	1.108	1.099	1.099
0.010	0.000	-0.005	-0.005	0.015	0.005	0.420	1.738	1.094	1.094	1.089	1.104	1.108	1.113
0.000	0.000	0.000	0.000	0.029	0.020	0.425	1.763	1.094	1.094	1.089	1.108	1.113	1.113
0.000	-0.005	0.000	0.000	0.015	0.029	0.420	1.738	1.099	1.094	1.094	1.108	1.104	1.118
-0.005	0.000	0.005	0.000	-0.020	0.020	0.425	1.787	1.104	1.094	1.099	1.108	1.094	1.108
0.000	0.000	0.005	0.000	0.029	0.010	0.420	1.777	1.104	1.099	1.094	1.113	1.118	1.108
0.005	0.005	0.005	0.005	0.049	-0.010	0.415	1.772	1.099	1.099	1.094	1.108	1.113	1.104
-0.015	0.000	-0.005	-0.005	0.029	-0.034	0.420	1.772	1.094	1.094	1.094	1.108	1.108	1.094
-0.005	-0.005	-0.005	-0.005	0.015	0.005	0.420	1.787	1.099	1.089	1.089	1.108	1.104	1.108
-0.005	0.000	0.000	0.000	-0.005	0.015	0.415	1.772	1.099	1.094	1.089	1.108	1.094	1.104
0.005	0.005	0.005	-0.005	-0.015	0.005	0.405	1.733	1.094	1.094	1.089	1.108	1.094	1.099
0.000	0.000	0.000	0.000	-0.005	0.020	0.415	1.758	1.089	1.089	1.089	1.104	1.099	1.104
-0.005	0.005	-0.005	0.000	-0.005	0.015	0.415	1.787	1.094	1.089	1.089	1.104	1.094	1.099
-0.015	0.000	0.000	0.000	-0.005	0.005	0.420	1.763	1.089	1.089	1.089	1.104	1.099	1.099
-0.005	0.000	0.000	0.000	-0.015	0.000	0.415	1.787	1.094	1.089	1.084	1.104	1.094	1.094
-0.005	-0.005	0.000	0.000	0.000	-0.044	0.420	1.772	1.094	1.089	1.089	1.104	1.099	1.084
-0.005	0.005	0.005	-0.005	-0.005	-0.005	0.405	1.753	1.094	1.094	1.094	1.104	1.099	1.099
-0.005	0.010	0.000	0.000	-0.015	-0.005	0.425	1.792	1.099	1.094	1.094	1.108	1.099	1.104
0.005	-0.005	0.000	0.000	-0.015	-0.005	0.410	1.763	1.099	1.094	1.094	1.108	1.104	1.099
0.005	0.005	0.000	0.005	-0.044	-0.010	0.415	1.733	1.089	1.099	1.094	1.108	1.094	1.099
-0.010	0.000	0.000	-0.005	-0.029	-0.015	0.415	1.753	1.089	1.094	1.094	1.113	1.104	1.094
-0.005	-0.010	-0.005	0.005	-0.029	-0.034	0.425	1.777	1.094	1.094	1.094	1.113	1.104	1.094
0.000	-0.005	-0.005	0.000	-0.015	-0.005	0.415	1.787	1.099	1.094	1.099	1.113	1.108	1.108
-0.005	-0.005	0.000	0.000	-0.005	0.000	0.415	1.772	1.108	1.094	1.094	1.113	1.113	1.113
0.000	0.000	-0.005	0.000	0.039	0.000	0.420	1.772	1.099	1.094	1.094	1.108	1.123	1.113
-0.005	0.015	0.005	0.000	0.054	-0.005	0.410	1.777	1.094	1.099	1.094	1.113	1.123	1.108
0.005	-0.015	-0.005	0.000	0.063	-0.015	0.420	1.772	1.099	1.089	1.089	1.108	1.118	1.108
-0.010	0.000	-0.005	-0.005	0.034	0.000	0.420	1.782	1.094	1.089	1.089	1.104	1.104	1.113
0.005	-0.005	-0.010	0.000	-0.005	0.015	0.415	1.758	1.099	1.089	1.089	1.104	1.094	1.108
0.005	0.010	0.005	0.000	0.010	0.005	0.420	1.777	1.099	1.094	1.089	1.108	1.104	1.099
0.010	-0.010	0.005	0.000	0.034	0.005	0.420	1.738	1.094	1.089	1.089	1.104	1.108	1.104
0.000	0.000	0.005	0.000	0.029	-0.005	0.410	1.782	1.094	1.089	1.089	1.108	1.104	1.099
0.000	-0.010	0.000	-0.005	0.000	-0.044	0.415	1.689	1.079	1.089	1.089	1.108	1.094	1.089
0.000	-0.005	-0.005	0.000	-0.010	-0.049	0.420	1.743	1.084	1.089	1.089	1.108	1.094	1.094
-0.005	-0.005	-0.005	0.000	-0.010	-0.024	0.420	1.763	1.089	1.089	1.089	1.108	1.099	1.104
-0.010	0.010	0.000	0.000	-0.005	0.005	0.410	1.787	1.094	1.094	1.094	1.108	1.104	1.104
-0.010	0.000	0.000	0.000	-0.015	0.020	0.415	1.792	1.099	1.094	1.094	1.108	1.104	1.113
-0.005	-0.005	-0.005	0.005	-0.029	0.054	0.410	1.758	1.094	1.094	1.089	1.108	1.099	1.113
0.000	0.010	0.000	-0.005	-0.020	0.044	0.415	1.763	1.104	1.099	1.094	1.108	1.108	1.113
0.005	0.005	-0.005	0.000	-0.015	0.063	0.420	1.787	1.104	1.099	1.094	1.113	1.104	1.113
-0.005	0.000	0.000	-0.005	-0.034	0.054	0.415	1.763	1.099	1.094	1.094	1.108	1.104	1.108
0.000	0.000	0.000	0.000	-0.005	0.034	0.410	1.787	1.094	1.094	1.094	1.108	1.108	1.104
-0.015	-0.005	0.000	0.000	-0.020	0.024	0.410	1.777	1.089	1.089	1.094	1.108	1.104	1.099
-0.005	0.000	0.000	-0.005	-0.024	0.005	0.410	1.694	1.084	1.094	1.089	1.108	1.104	1.089
-0.010	0.000	0.000	-0.005	0.005	-0.015	0.420	1.782	1.089	1.089	1.089	1.108	1.108	1.094
0.000	0.000	0.000	-0.005	0.024	-0.044	0.415	1.743	1.089	1.089	1.089	1.108	1.108	1.089
-0.005	-0.005	-0.005	0.000	0.005	-0.034	0.420	1.738	1.089	1.089	1.089	1.104	1.104	1.094
0.005	0.000	-0.005	-0.005	0.044	-0.034	0.410	1.792	1.094	1.084	1.084	1.104	1.113	1.099
0.010	0.000	0.005	-0.005	0.015	-0.034	0.415	1.733	1.094	1.094	1.089	1.104	1.104	1.099
0.005	-0.005	0.000	0.000	-0.005	-0.005	0.425	1.792	1.094	1.089	1.089	1.108	1.099	1.104
0.005	0.000	0.000	-0.005	-0.020	0.000	0.425	1.797	1.104	1.094	1.089	1.108	1.094	1.104
0.010	-0.015	-0.005	0.000	-0.015	-0.020	0.410	1.758	1.099	1.089	1.089	1.108	1.104	1.099
-0.005	0.000	0.000	0.005	0.015	0.005	0.415	1.851	1.094	1.094	1.094	1.113	1.113	1.108
-0.005	0.000	0.000	0.000	0.005	0.000	0.415	1.772	1.099	1.099	1.094	1.113	1.108	1.108
0.005	-0.005	0.000	0.010	-0.005	0.005	0.415	1.758	1.099	1.099	1.094	1.113	1.104	1.108
0.000	0.005	0.000	0.000	-0.005	0.005	0.420	1.782	1.099	1.099	1.094	1.113	1.104	1.104
-0.010	0.000	0.000	-0.005	-0.020	-0.020	0.410	1.782	1.094	1.094	1.094	1.113	1.104	1.099
-0.015	-0.005	0.005	-0.005	-0.010	-0.024	0.425	1.758	1.094	1.094	1.094	1.113	1.108	1.099
-0.010	-0.005	0.000	0.000	-0.010	0.000	0.415	1.777	1.094	1.089	1.089	1.108	1.104	1.108
0.000	0.000	0.005	0.005	-0.015	0.005	0.415	1.758	1.089	1.094	1.089	1.108	1.108	1.104
-0.005	0.010	0.000	0.000	0.005	0.000	0.415	1.836	1.094	1.089	1.089	1.108	1.108	1.104
0.000	-0.005	0.000	0.000	-0.015	0.005	0.415	1.733	1.089	1.089	1.084	1.108	1.104	1.099
-0.005	0.000	-0.005	0.000	-0.005	0.005	0.410	1.772	1.089	1.089	1.084	1.104	1.108	1.104
0.010	0.005	0.005	0.000	0.015	-0.005	0.415	1.792	1.099	1.089	1.089	1.108	1.108	1.104
0.005	0.000	0.005	-0.005	0.015	-0.010	0.415	1.758	1.094	1.089	1.089	1.104	1.108	1.104
0.000	0.000	0.005	0.000	0.000	0.015	0.415	1.782	1.094	1.094	1.089	1.104	1.104	1.104
-0.005	0.005	0.000	0.000	0.000	0.024	0.415	1.738	1.094	1.094	1.089	1.108	1.104	1.108
0.005	-0.005	0.005	-0.005	-0.020	0.005	0.420	1.758	1.099	1.094	1.089	1.104	1.099	1.099
0.005	0.000	0.000	0.000	-0.015	0.024	0.415	1.758	1.099	1.094	1.094	1.108	1.104	1.108
0.000	0.000	-0.005	0.000	0.000	-0.005	0.420	1.753	1.099	1.094	1.094	1.108	1.104	1.104
-0.005	0.005	0.000	0.005	0.024	0.005	0.420	1.743	1.099	1.099	1.094	1.113	1.113	1.108
-0.010	0.000	0.000	0.000	0.020	-0.010	0.415	1.797	1.104	1.099	1.094	1.113	1.113	1.099
0.000	-0.005	-0.005	0.005	0.034	-0.015	0.415	1.704	1.094	1.099	1.094	1.113	1.113	1.104
-0.005	-0.005	0.000	0.000	0.034	-0.024	0.415	1.782	1.099	1.094	1.094	1.113	1.108	1.104
0.000	0.000	0.000	0.000	-0.015	-0.039	0.415	1.792	1.108	1.099	1.094	1.108	1.094	1.094
0.000	-0.005	0.000	0.005	-0.034	-0.010	0.425	1.763	1.099	1.094	1.094	1.108	1.094	1.104
0.005	0.000	-0.010	0.000	-0.010	-0.005	0.415	1.787	1.099	1.094	1.094	1.108	1.104	1.104
-0.005	-0.005	0.000	-0.005	-0.020	-0.015	0.415	1.724	1.094	1.094	1.094	1.108	1.099	1.099
-0.005	-0.005	-0.005	0.000	-0.010	0.015	0.410	1.738	1.084	1.089	1.089	1.108	1.104	1.108
0.000	0.000	-0.005	0.000	-0.005	0.024	0.425	1.763	1.094	1.094	1.089	1.108	1.104	1.108
0.000	0.000	0.005	0.000	0.015	0.034	0.415	1.758	1.094	1.089	1.089	1.108	1.113	1.113
0.000	0.000	-0.005	0.000	0.039	0.029	0.420	1.782	1.099	1.089	1.094	1.108	1.118	1.113
-0.010	0.010	0.005	0.000	0.039	0.034	0.425	1.738	1.094	1.094	1.094	1.113	1.113	1.113
-0.010	0.000	0.000	0.000	0.010	0.024	0.420	1.758	1.099	1.094	1.094	1.108	1.104	1.108
-0.015	-0.005	0.000	0.000	-0.044	0.015	0.410	1.748	1.094	1.094	1.094	1.108	1.089	1.099
-0.010	0.000	0.000	0.000	-0.044	-0.010	0.410	1.772	1.094	1.094	1.094	1.108	1.094	1.094
-0.005	0.000	-0.005	-0.005	-0.029	-0.029	0.415	1.792	1.099	1.099	1.094	1.113	1.104	1.089
-0.010	0.000	-0.005	-0.005	-0.039	-0.029	0.415	1.792	1.104	1.099	1.099	1.113	1.099	1.094
0.000	-0.005	-0.005	0.000	-0.054	-0.020	0.420	1.758	1.099	1.099	1.094	1.113	1.094	1.094
0.000	0.000	0.000	-0.005	-0.044	-0.005	0.415	1.772	1.099	1.099	1.099	1.113	1.104	1.099
0.010	-0.005	0.000	-0.010	0.005	0.000	0.420	1.802	1.104	1.099	1.094	1.113	1.118	1.108
0.015	0.000	0.000	-0.010	0.029	-0.005	0.420	1.802	1.108	1.104	1.099	1.118	1.123	1.108
0.015	0.000	0.000	-0.005	0.015	0.010	0.420	1.777	1.104	1.099	1.094	1.113	1.118	1.113
0.020	-0.005	0.000	0.000	0.063	-0.010	0.420	1.753	1.099	1.099	1.094	1.113	1.128	1.113
0.024	0.000	-0.005	0.000	0.078	-0.005	0.420	1.753	1.094	1.094	1.094	1.113	1.123	1.118
0.020	0.000	0.000	0.000	0.034	-0.020	0.415	1.782	1.094	1.094	1.094	1.108	1.099	1.104
0.020	-0.005	0.000	0.000	-0.029	0.010	0.420	1.787	1.099	1.094	1.094	1.108	1.089	1.108
0.010	-0.005	0.005	-0.005	0.010	-0.024	0.420	1.787	1.094	1.094	1.094	1.108	1.104	1.094
-0.005	-0.020	0.000	0.005	0.029	0.015	0.415	1.768	1.094	1.089	1.094	1.113	1.113	1.113
0.005	-0.015	-0.005	0.000	0.010	0.024	0.410	1.792	1.099	1.089	1.089	1.113	1.104	1.113
0.000	-0.005	0.000	0.005	0.010	0.015	0.420	1.743	1.099	1.099	1.094	1.113	1.108	1.108
-0.010	0.000	-0.005	0.005	-0.010	-0.005	0.425	1.777	1.099	1.099	1.099	1.113	1.104	1.104
-0.020	-0.005	0.000	0.000	-0.029	0.005	0.415	1.792	1.104	1.104	1.099	1.113	1.099	1.099
-0.010	0.000	0.005	-0.005	0.005	-0.005	0.410	1.787	1.104	1.099	1.099	1.113	1.113	1.104
-0.015	0.005	0.000	-0.005	-0.020	-0.020	0.410	1.787	1.104	1.099	1.099	1.113	1.104	1.099
-0.015	0.010	-0.005	-0.005	0.005	-0.010	0.420	1.753	1.108	1.104	1.099	1.118	1.113	1.108
